Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 118086	Score: 18186	Number of Evaluations: 1800	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	3 12 1 4 13 8 15 17 19 9 10 0 6 7 18 16 5 2 11 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 94118	Score: 21840	Number of Evaluations: 1981	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	8 19 11 0 10 9 6 12 5 16 2 3 13 7 15 4 18 1 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 96290	Score: 34142	Number of Evaluations: 1787	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 5 3 18 14 12 16 8 4 7 1 10 0 11 9 15 6 17 19 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 85936	Score: 27186	Number of Evaluations: 1657	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	1 8 16 15 12 17 14 3 19 6 0 4 9 13 5 2 11 10 18 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 120870	Score: 18706	Number of Evaluations: 1682	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	12 3 2 7 1 6 15 16 18 11 10 9 14 17 4 0 19 5 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 118962	Score: 26634	Number of Evaluations: 2365	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	19 2 10 7 8 1 15 11 3 16 12 5 13 0 6 4 18 9 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 97828	Score: 28672	Number of Evaluations: 1674	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	9 16 6 7 3 11 13 1 19 0 5 8 14 10 18 12 15 17 2 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 83658	Score: 24830	Number of Evaluations: 2783	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	11 1 13 8 6 3 2 7 4 17 12 19 14 9 15 18 10 0 16 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95010	Score: 26344	Number of Evaluations: 2292	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	0 2 1 11 12 16 15 3 14 17 9 4 8 13 5 19 10 7 18 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 139574	Score: 31942	Number of Evaluations: 2677	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	7 19 17 15 12 0 18 10 8 5 2 6 14 1 4 13 9 11 3 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 112910	Score: 24562	Number of Evaluations: 2237	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	17 0 12 7 16 3 18 1 13 9 4 8 19 10 15 5 14 2 11 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 134918	Score: 26994	Number of Evaluations: 2151	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	6 10 18 2 17 16 0 7 4 9 1 12 14 19 15 3 5 11 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100956	Score: 21922	Number of Evaluations: 1308	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	8 9 0 19 1 17 15 3 16 6 7 12 14 4 5 2 11 10 18 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106742	Score: 26970	Number of Evaluations: 1490	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	19 2 5 8 17 3 16 6 9 12 13 10 14 18 11 15 0 7 1 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 136736	Score: 26628	Number of Evaluations: 2410	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	7 12 5 15 17 13 10 16 14 11 3 9 2 4 18 0 6 1 8 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 126208	Score: 19754	Number of Evaluations: 3185	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	10 8 11 6 1 0 13 3 15 17 2 12 14 4 5 9 18 7 16 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 90646	Score: 24646	Number of Evaluations: 3136	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	17 0 5 18 16 9 14 12 6 8 2 3 13 7 4 1 19 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106444	Score: 26556	Number of Evaluations: 2864	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	9 16 13 17 11 18 5 8 4 12 6 10 14 1 19 0 15 3 7 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 67340	Score: 25178	Number of Evaluations: 2560	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	11 5 13 9 19 18 2 17 4 1 6 0 14 7 16 12 3 8 10 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 102500	Score: 18802	Number of Evaluations: 2559	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	2 9 0 19 6 17 10 1 18 3 7 11 15 8 16 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 104436	Score: 16770	Number of Evaluations: 2687	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	9 16 7 8 11 17 1 6 19 3 0 10 15 18 2 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 113762	Score: 29142	Number of Evaluations: 4541	Number of Performed Moves: 52	Number of Best Solution Updates: 0	Solution: 	9 16 2 5 13 0 18 10 11 12 17 8 19 6 14 1 15 3 7 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 112860	Score: 20556	Number of Evaluations: 2818	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	10 8 1 6 14 11 15 3 9 17 5 12 2 4 13 16 18 0 7 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 92808	Score: 22618	Number of Evaluations: 2712	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	16 1 5 4 9 3 2 8 13 17 12 10 15 11 19 18 14 0 7 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 98190	Score: 19556	Number of Evaluations: 3750	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	7 17 19 15 9 8 16 3 2 11 10 12 14 4 13 0 6 5 1 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 110162	Score: 27354	Number of Evaluations: 1961	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	9 2 13 16 17 18 0 7 4 1 6 12 5 19 15 10 3 11 8 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 93300	Score: 25102	Number of Evaluations: 1750	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	16 9 17 1 18 0 6 11 15 12 2 5 13 8 19 4 10 3 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 96366	Score: 29456	Number of Evaluations: 1868	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	8 10 0 11 9 12 2 3 15 18 7 4 19 5 14 16 13 6 17 1 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 102310	Score: 23302	Number of Evaluations: 2210	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	2 0 12 19 9 3 14 17 15 11 4 7 10 16 18 8 6 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 66884	Score: 26696	Number of Evaluations: 1779	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	3 4 12 13 5 1 10 17 15 9 11 0 6 18 19 8 7 2 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 88338	Score: 26842	Number of Evaluations: 1717	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	4 3 18 16 12 13 7 0 14 11 15 17 10 2 8 9 6 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101040	Score: 21858	Number of Evaluations: 2541	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	7 17 10 15 19 1 2 11 18 3 16 5 6 8 0 13 9 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 120784	Score: 28016	Number of Evaluations: 2554	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	1 8 10 15 11 4 6 17 18 3 16 0 19 7 9 5 14 12 13 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 119138	Score: 29840	Number of Evaluations: 2306	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	0 17 8 2 11 10 5 1 4 7 6 16 13 3 18 9 15 12 19 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100768	Score: 26536	Number of Evaluations: 1968	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	17 0 19 7 18 8 4 13 2 1 9 3 6 5 14 10 12 11 16 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95030	Score: 23412	Number of Evaluations: 2861	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 13 12 5 4 2 18 10 19 9 0 8 15 6 1 17 7 11 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 96558	Score: 24040	Number of Evaluations: 3723	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	1 11 18 8 10 17 4 12 19 9 0 3 13 7 15 5 14 2 16 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95232	Score: 22032	Number of Evaluations: 2583	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	11 8 1 0 6 12 18 9 10 3 7 2 19 16 17 5 14 4 13 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106094	Score: 20284	Number of Evaluations: 2676	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	10 8 16 1 6 9 18 0 7 3 2 17 19 11 15 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 103762	Score: 22044	Number of Evaluations: 2764	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	4 3 10 18 16 8 14 7 19 11 1 12 2 17 15 0 6 5 9 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 90628	Score: 33388	Number of Evaluations: 2202	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	11 8 1 0 5 12 13 17 15 2 7 16 14 18 10 6 3 9 19 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 126764	Score: 34016	Number of Evaluations: 1998	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	17 16 5 9 7 3 19 6 1 0 4 10 14 18 13 8 12 11 2 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 92732	Score: 25886	Number of Evaluations: 2333	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	11 5 1 6 13 8 18 9 19 12 10 2 14 16 17 0 15 3 7 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 120706	Score: 21872	Number of Evaluations: 2175	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	12 3 0 7 15 11 13 6 19 9 1 10 4 18 2 17 5 16 8 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 98346	Score: 17472	Number of Evaluations: 2527	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	17 0 16 19 7 9 15 6 8 3 11 10 14 18 2 13 5 12 4 1 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 113944	Score: 27980	Number of Evaluations: 1646	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	8 10 19 11 9 7 2 16 6 12 17 1 14 4 18 0 5 3 15 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107564	Score: 22490	Number of Evaluations: 2947	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	17 0 16 7 9 1 2 3 18 10 11 12 19 13 5 4 14 8 6 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101884	Score: 17734	Number of Evaluations: 2532	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 12 16 4 5 9 13 17 14 8 2 0 6 7 18 1 19 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 79016	Score: 19518	Number of Evaluations: 1928	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 12 1 4 13 8 15 6 0 9 19 10 14 18 2 17 7 11 16 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 96526	Score: 25282	Number of Evaluations: 3025	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	1 10 12 15 16 3 9 17 14 11 4 0 2 7 18 6 19 5 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 98992	Score: 27576	Number of Evaluations: 2006	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	9 3 2 7 17 6 14 16 15 11 10 1 12 4 18 0 19 5 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 124452	Score: 28920	Number of Evaluations: 1126	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 0 16 7 18 1 6 13 10 3 8 5 19 15 11 9 14 12 4 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 122882	Score: 25448	Number of Evaluations: 2330	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	12 3 1 15 7 10 14 17 4 9 6 0 13 18 19 16 8 2 11 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95320	Score: 27680	Number of Evaluations: 1996	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 10 2 19 9 0 16 5 6 12 17 11 18 3 13 15 4 7 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 111616	Score: 23716	Number of Evaluations: 3554	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	13 3 5 18 15 11 12 10 19 9 0 6 14 1 4 8 17 2 16 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 84868	Score: 27528	Number of Evaluations: 1823	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 9 14 1 17 10 0 3 5 6 8 12 19 4 13 11 7 18 2 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 119648	Score: 26490	Number of Evaluations: 2353	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	4 3 9 16 18 11 13 7 0 8 5 12 6 17 15 19 2 10 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 89596	Score: 18782	Number of Evaluations: 2409	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	11 5 16 1 0 17 2 8 18 3 7 10 6 9 19 13 14 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 84214	Score: 16986	Number of Evaluations: 3681	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	10 8 4 6 1 3 15 11 13 9 12 5 18 0 19 17 7 2 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 104922	Score: 18214	Number of Evaluations: 1824	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	16 9 18 14 17 6 7 3 2 11 10 12 15 4 13 8 0 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114886	Score: 15618	Number of Evaluations: 2468	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	17 7 18 16 9 6 14 3 2 11 10 12 15 4 13 8 0 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 82030	Score: 29928	Number of Evaluations: 2869	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	9 2 17 16 14 0 13 8 6 12 15 10 19 11 1 4 5 3 7 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 66664	Score: 25744	Number of Evaluations: 1885	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	8 10 1 19 11 18 0 9 17 3 6 2 14 16 7 13 5 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 80608	Score: 26036	Number of Evaluations: 2432	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	17 0 14 7 18 3 13 1 4 11 12 16 2 10 15 8 6 5 9 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 129846	Score: 23782	Number of Evaluations: 1754	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	10 8 14 4 6 9 15 17 3 11 2 7 12 16 18 0 19 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 97738	Score: 25540	Number of Evaluations: 3374	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	11 5 8 6 9 0 16 17 15 12 2 18 14 19 10 1 4 3 7 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 109810	Score: 36172	Number of Evaluations: 1883	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	4 3 12 16 10 15 1 6 13 9 0 18 19 2 11 7 5 8 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 104790	Score: 27266	Number of Evaluations: 2348	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	6 2 9 7 18 3 13 17 5 1 4 0 14 16 19 10 12 11 8 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 125016	Score: 27586	Number of Evaluations: 2302	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	11 9 19 0 5 7 13 10 14 12 17 8 16 6 1 4 2 3 15 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106540	Score: 22220	Number of Evaluations: 2357	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	11 1 16 0 19 9 7 10 14 3 2 8 18 6 17 13 5 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
