Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 10964	Score: 7024	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	9 15 4 17 2 3 14 13 18 10 16 19 12 7 0 8 21 6 5 20 1 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 21948	Score: 7800	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	2 13 12 9 0 21 4 17 11 1 5 7 8 15 6 20 18 3 14 19 10 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11578	Score: 6988	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	20 18 17 16 1 10 4 12 11 21 2 6 8 15 14 0 13 9 3 19 7 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14782	Score: 7184	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	9 14 4 18 15 1 7 19 13 6 3 2 0 8 10 16 20 12 17 11 21 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15844	Score: 6894	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	6 16 20 10 8 0 4 17 13 7 11 18 1 15 5 2 21 3 14 19 12 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15358	Score: 7154	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	19 20 5 2 3 6 1 9 18 13 11 16 15 0 10 14 4 12 21 17 8 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13546	Score: 7538	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 20 19 5 21 16 14 13 9 15 8 2 0 1 3 6 4 11 18 17 12 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19490	Score: 7292	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	9 1 3 17 5 6 14 4 19 10 12 2 15 7 0 8 13 11 20 18 16 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13560	Score: 6876	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	20 12 13 16 18 3 2 19 4 8 5 15 11 1 7 10 17 9 0 21 14 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16738	Score: 6772	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	4 5 19 15 13 0 7 12 3 20 10 2 16 14 17 1 18 8 21 9 11 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14284	Score: 6362	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	16 1 20 2 4 0 6 19 17 15 13 9 5 10 14 3 12 21 8 18 7 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17396	Score: 7002	Number of Evaluations: 4620	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	5 0 4 12 9 16 1 19 18 8 17 3 2 20 6 21 10 11 13 7 15 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12264	Score: 7444	Number of Evaluations: 1848	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	21 5 8 14 13 0 4 19 7 12 3 16 1 18 11 10 2 15 20 9 17 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17238	Score: 7114	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 0 15 10 1 9 21 19 3 20 5 17 2 8 14 13 16 12 11 18 7 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15738	Score: 7168	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	17 12 20 11 8 3 2 7 14 10 18 13 19 9 6 0 21 4 5 15 16 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15044	Score: 7100	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	3 1 4 19 11 20 0 9 18 10 8 7 16 5 21 6 13 17 12 2 14 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13128	Score: 6696	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	16 0 20 2 3 5 1 19 13 9 11 12 7 6 14 4 18 17 10 8 21 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14050	Score: 7012	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	5 0 12 9 7 1 6 17 11 16 8 21 14 15 20 4 2 10 3 19 13 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14830	Score: 7376	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	11 20 3 12 18 16 6 13 19 0 4 1 2 15 21 5 17 10 14 9 8 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 21270	Score: 7422	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	5 16 4 7 1 2 0 18 10 3 21 6 19 9 12 13 15 8 17 14 11 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15024	Score: 6830	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 1 3 12 19 0 6 20 11 21 15 18 9 8 14 5 13 4 10 17 7 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 21504	Score: 7228	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	9 3 20 17 2 15 16 11 7 10 19 5 14 0 13 8 6 12 1 18 4 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11458	Score: 7168	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	9 20 2 18 4 1 16 12 19 10 3 7 14 0 6 8 13 11 5 21 15 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12202	Score: 7006	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	2 5 6 9 3 0 12 7 8 4 11 18 1 15 10 16 13 17 14 19 21 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15488	Score: 7260	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	5 1 4 9 7 0 20 19 18 8 10 21 16 6 11 15 17 13 2 3 12 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14152	Score: 6572	Number of Evaluations: 4620	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 5 8 13 6 0 3 19 21 20 15 18 1 11 7 16 9 4 12 17 14 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 22250	Score: 7264	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 5 20 19 11 7 1 17 13 0 18 8 14 6 9 16 21 4 10 15 2 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15300	Score: 7378	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	8 14 6 17 7 20 21 19 15 2 5 13 16 10 3 1 9 12 4 18 11 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17646	Score: 7082	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	8 6 10 17 11 1 0 13 21 2 3 7 14 9 16 15 19 12 20 18 5 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14010	Score: 6890	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	4 8 17 18 15 10 21 9 11 5 3 13 6 0 7 16 12 19 1 2 14 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18542	Score: 7066	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 8 15 10 2 21 18 19 4 16 9 7 14 0 20 3 5 17 1 11 13 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16540	Score: 7278	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	14 13 21 7 1 10 20 15 0 5 2 4 8 17 12 16 18 19 9 11 3 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13788	Score: 7068	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	16 4 5 2 1 15 13 18 12 0 14 6 3 20 17 10 11 7 9 19 8 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 20020	Score: 7182	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 2 14 5 1 9 12 21 15 18 6 17 0 3 4 10 20 16 11 19 13 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19448	Score: 7210	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	10 21 4 13 0 8 14 18 15 1 3 17 6 20 2 5 7 11 16 19 9 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13404	Score: 6910	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	6 16 15 8 10 20 2 9 19 21 4 17 13 3 0 14 5 18 12 11 1 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16416	Score: 7284	Number of Evaluations: 1848	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	2 10 6 19 12 21 0 17 8 5 3 7 14 1 18 4 15 11 20 16 9 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16574	Score: 6702	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	3 1 15 11 5 0 2 6 4 7 12 21 16 9 20 8 14 19 17 18 13 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14740	Score: 7278	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	11 0 8 3 17 1 10 12 6 20 21 5 2 4 9 14 16 7 13 19 18 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17154	Score: 7362	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	4 3 8 19 18 12 0 17 21 6 10 2 11 5 16 1 15 13 7 9 20 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18250	Score: 18250	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 20 6 18 17 0 11 3 19 1 15 5 14 9 4 2 8 7 10 12 21 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16108	Score: 16108	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 14 21 9 13 8 18 19 10 6 5 7 2 12 17 0 16 11 20 4 15 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11214	Score: 11214	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 16 19 2 20 10 3 12 21 9 13 0 6 11 1 5 4 15 17 8 18 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 20422	Score: 20422	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 5 16 20 1 8 4 7 19 17 10 11 2 6 18 15 9 12 14 13 3 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18248	Score: 18248	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 19 12 4 9 3 13 2 21 6 7 18 10 1 20 14 8 15 16 0 11 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17398	Score: 17398	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 2 13 19 7 21 4 0 10 8 15 5 16 17 14 11 20 1 9 3 6 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17148	Score: 17148	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 15 18 14 3 17 11 21 4 12 2 9 10 0 19 5 20 8 1 13 16 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17032	Score: 17032	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 9 20 5 6 12 3 14 19 2 1 13 7 8 15 21 11 10 16 4 18 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16762	Score: 16762	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 10 19 6 7 11 21 3 2 18 12 20 15 13 16 14 9 0 5 4 17 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14750	Score: 14750	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 12 16 17 9 14 11 21 10 3 0 15 8 7 1 4 19 20 5 6 2 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16124	Score: 16124	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 8 6 13 17 5 11 2 9 7 3 18 4 10 16 19 1 15 21 20 12 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12974	Score: 12974	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 17 19 12 11 21 20 0 18 16 9 8 10 6 7 5 2 3 14 1 15 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13744	Score: 13744	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 0 12 11 16 18 4 2 8 9 20 17 10 7 13 1 19 15 5 14 3 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13488	Score: 13488	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 5 2 20 8 1 3 15 16 12 4 7 11 19 10 14 13 18 21 0 9 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17906	Score: 17906	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 19 9 8 10 0 20 16 17 2 5 4 15 21 13 7 3 18 12 14 1 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12408	Score: 12408	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 21 13 3 6 7 1 14 19 8 0 10 17 2 9 15 16 18 11 20 4 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12322	Score: 12322	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 11 21 7 9 16 5 15 18 10 17 6 0 12 4 3 2 8 1 14 13 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19998	Score: 19998	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 17 3 6 8 1 18 9 10 12 21 20 13 19 7 11 4 0 14 5 2 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18696	Score: 18696	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 11 13 5 18 17 19 6 9 3 12 10 14 16 0 8 20 15 4 2 7 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12470	Score: 12470	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 20 11 16 19 6 5 10 4 9 12 8 13 15 18 2 21 0 1 7 14 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15760	Score: 15760	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 4 12 11 13 16 9 10 0 21 18 8 14 5 7 6 19 20 17 3 15 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16108	Score: 16108	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 20 10 12 3 14 4 17 6 13 15 19 1 5 16 9 21 2 7 0 8 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19490	Score: 19490	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 13 5 1 21 16 17 11 3 10 6 9 2 14 18 8 4 12 20 19 0 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11848	Score: 11848	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 5 11 0 1 19 9 6 7 3 15 14 18 17 16 21 13 2 12 8 4 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18244	Score: 18244	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 2 16 4 5 12 13 14 17 11 18 6 20 9 19 0 3 21 8 10 7 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14844	Score: 14844	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 5 21 3 7 15 2 14 11 4 19 9 8 6 0 12 20 17 1 10 13 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17708	Score: 17708	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 20 19 9 0 1 2 8 10 3 13 14 4 16 12 7 21 5 11 17 18 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15386	Score: 15386	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 1 0 5 16 20 2 19 7 4 12 6 21 13 15 14 8 18 11 3 10 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
