Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 91686	Score: 49006	Number of Evaluations: 197	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	12 7 11 1 14 8 0 13 19 10 9 18 2 3 16 5 17 6 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119594	Score: 38944	Number of Evaluations: 148	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	1 12 11 8 14 5 19 6 0 9 13 2 15 18 10 7 16 17 3 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97298	Score: 50466	Number of Evaluations: 177	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	16 9 5 1 12 13 3 0 6 8 15 17 18 11 4 14 2 10 19 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 102212	Score: 29924	Number of Evaluations: 173	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 8 0 1 4 17 16 9 19 3 18 2 7 11 6 13 5 12 14 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 117996	Score: 46480	Number of Evaluations: 170	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	19 5 1 7 17 11 14 2 8 12 6 16 13 0 9 15 18 3 4 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 122800	Score: 78296	Number of Evaluations: 46	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	13 15 5 14 6 3 7 9 2 19 4 8 1 16 18 10 17 0 12 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 125882	Score: 38456	Number of Evaluations: 159	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	18 13 2 4 16 9 1 8 5 7 3 19 14 0 11 6 10 12 17 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 136772	Score: 35418	Number of Evaluations: 130	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 4 7 12 16 9 17 8 13 11 2 10 18 19 0 14 6 5 1 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 122394	Score: 70638	Number of Evaluations: 45	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	5 12 9 19 6 16 14 0 13 8 1 17 4 2 7 3 15 10 11 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 106516	Score: 49726	Number of Evaluations: 116	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	15 7 8 12 5 10 4 9 17 1 14 6 0 2 16 18 19 11 3 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119544	Score: 54438	Number of Evaluations: 122	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 6 12 3 8 7 19 9 15 11 14 2 17 5 4 18 0 1 13 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 78330	Score: 35114	Number of Evaluations: 181	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 1 17 12 13 0 14 16 11 6 8 9 19 4 5 2 7 10 18 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 91448	Score: 33690	Number of Evaluations: 271	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	16 4 15 18 1 8 13 0 10 9 19 17 6 11 12 7 5 2 3 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101204	Score: 38562	Number of Evaluations: 178	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	12 3 8 7 13 1 5 2 15 16 10 0 19 6 17 9 18 4 14 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112956	Score: 42588	Number of Evaluations: 141	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	17 9 10 5 19 4 2 12 18 11 16 7 13 15 3 8 14 1 0 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 102240	Score: 32912	Number of Evaluations: 218	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	9 16 14 8 11 10 5 6 1 12 4 18 19 2 17 15 0 3 7 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 120748	Score: 43916	Number of Evaluations: 137	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	16 18 3 9 11 12 0 8 13 7 15 1 14 2 10 4 6 17 19 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101990	Score: 25340	Number of Evaluations: 166	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	7 12 14 15 17 3 16 6 5 11 4 10 13 18 2 9 19 1 8 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 106428	Score: 35224	Number of Evaluations: 151	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 8 1 2 11 10 5 17 4 12 6 19 18 16 0 3 15 13 14 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 110638	Score: 44122	Number of Evaluations: 141	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	19 7 5 2 0 3 18 6 15 1 4 10 16 13 17 14 12 11 8 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 91662	Score: 45294	Number of Evaluations: 199	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	3 1 0 5 12 2 13 17 8 6 4 16 14 7 19 11 15 10 18 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 103824	Score: 45972	Number of Evaluations: 167	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	0 6 9 1 4 17 15 3 10 19 16 13 5 12 14 7 11 8 2 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 125174	Score: 44776	Number of Evaluations: 93	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 8 19 4 6 17 11 13 0 16 3 18 2 15 12 14 5 9 1 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 94254	Score: 29300	Number of Evaluations: 194	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	10 8 12 17 6 3 18 2 5 1 4 0 13 19 9 16 14 11 15 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112724	Score: 34552	Number of Evaluations: 108	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 4 18 9 14 6 13 0 7 11 10 2 12 8 17 16 1 19 5 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 93474	Score: 29978	Number of Evaluations: 179	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 4 12 13 5 7 19 1 15 17 6 8 2 10 11 14 16 0 9 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 124418	Score: 43060	Number of Evaluations: 95	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 2 1 8 13 16 6 12 19 17 4 15 11 7 10 18 3 0 14 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 125256	Score: 49330	Number of Evaluations: 97	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	4 10 2 16 12 0 7 13 18 11 17 1 9 14 5 15 8 6 19 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119474	Score: 44266	Number of Evaluations: 145	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 7 8 0 4 1 15 17 10 13 16 18 2 9 19 6 3 14 5 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 132724	Score: 37328	Number of Evaluations: 134	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	6 10 17 2 18 7 4 9 19 1 12 14 13 5 16 15 3 11 8 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 89836	Score: 34932	Number of Evaluations: 121	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	1 10 19 16 15 7 18 11 14 9 12 5 3 0 6 13 4 2 8 17 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 128482	Score: 45576	Number of Evaluations: 113	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	13 18 16 15 3 17 5 7 0 8 9 12 4 19 6 11 2 1 10 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 102384	Score: 44492	Number of Evaluations: 137	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	1 8 0 16 15 6 7 19 2 3 18 11 10 17 14 9 4 13 5 12 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 99062	Score: 40832	Number of Evaluations: 156	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	11 0 4 8 6 3 10 18 12 9 5 17 14 16 13 1 19 2 7 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 87528	Score: 39082	Number of Evaluations: 199	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	9 14 16 8 2 17 19 13 7 1 0 3 4 6 5 12 15 10 11 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 129146	Score: 49132	Number of Evaluations: 99	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	1 11 2 10 8 6 0 12 7 9 18 4 16 15 13 19 17 3 5 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 116642	Score: 49420	Number of Evaluations: 151	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	5 19 17 7 3 0 4 9 15 1 2 6 18 13 14 10 8 11 12 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101608	Score: 33492	Number of Evaluations: 149	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 2 6 5 13 10 18 17 4 1 8 7 14 19 3 12 0 11 16 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 124070	Score: 59152	Number of Evaluations: 117	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 19 10 11 7 1 15 9 0 16 8 2 13 4 14 12 6 18 3 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 125304	Score: 46798	Number of Evaluations: 99	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	3 1 16 4 19 17 6 5 14 0 7 13 11 9 10 18 12 2 8 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112840	Score: 42308	Number of Evaluations: 123	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 6 4 1 17 16 14 15 18 9 3 0 8 12 13 19 7 2 11 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 117006	Score: 35460	Number of Evaluations: 127	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	0 2 4 8 17 16 10 15 9 11 1 12 14 7 3 6 13 19 5 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112724	Score: 43808	Number of Evaluations: 143	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	11 5 17 8 15 3 7 2 13 4 14 0 9 6 19 10 1 16 12 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 110586	Score: 42112	Number of Evaluations: 121	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 3 4 15 7 2 5 17 1 9 19 0 10 6 18 13 16 8 11 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 99136	Score: 39982	Number of Evaluations: 180	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 3 14 16 5 6 13 11 2 17 10 1 4 8 19 15 18 0 7 12 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 94724	Score: 31354	Number of Evaluations: 266	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	7 12 18 6 17 16 2 3 9 8 1 4 14 13 5 0 11 10 19 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3096	Score: 2730	Number of Evaluations: 677	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3074	Score: 2748	Number of Evaluations: 820	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3218	Score: 2768	Number of Evaluations: 715	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	2 12 13 1 5 9 10 6 7 11 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3208	Score: 2746	Number of Evaluations: 1159	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3136	Score: 2744	Number of Evaluations: 1107	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3328	Score: 2744	Number of Evaluations: 1284	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3222	Score: 2742	Number of Evaluations: 880	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 4 1 9 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3314	Score: 2850	Number of Evaluations: 1028	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 0 4 7 10 12 11 6 8 9 1 5 13 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3066	Score: 2744	Number of Evaluations: 860	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3014	Score: 2730	Number of Evaluations: 717	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3266	Score: 2730	Number of Evaluations: 1458	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3178	Score: 2826	Number of Evaluations: 910	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	3 8 4 9 11 10 1 2 12 5 13 6 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3094	Score: 2760	Number of Evaluations: 699	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 8 4 6 5 13 11 10 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 2972	Score: 2744	Number of Evaluations: 966	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3178	Score: 2746	Number of Evaluations: 1220	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3182	Score: 2748	Number of Evaluations: 974	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3272	Score: 2748	Number of Evaluations: 1412	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3168	Score: 2764	Number of Evaluations: 539	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3108	Score: 2744	Number of Evaluations: 810	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3146	Score: 2728	Number of Evaluations: 849	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 6 2 13 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3246	Score: 2734	Number of Evaluations: 1008	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	7 12 1 9 11 4 13 6 2 10 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3154	Score: 2744	Number of Evaluations: 1230	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3146	Score: 2742	Number of Evaluations: 797	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	7 12 13 9 1 4 10 5 2 11 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3206	Score: 2742	Number of Evaluations: 1224	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	2 9 1 4 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
