Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3220	Score: 2728	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 4 11 1 5 2 13 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3168	Score: 2746	Number of Evaluations: 728	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3138	Score: 2826	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 4 9 11 10 1 2 12 5 13 6 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3134	Score: 2726	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 13 1 4 2 6 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3210	Score: 2724	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3138	Score: 2764	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 0 6 7 5 13 10 4 8 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3018	Score: 2742	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 4 1 9 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3044	Score: 2766	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 0 5 8 6 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3180	Score: 2772	Number of Evaluations: 728	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 7 10 11 0 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3082	Score: 2724	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3174	Score: 2724	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3058	Score: 2748	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3166	Score: 2730	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 1 13 11 10 2 6 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3226	Score: 2730	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 11 4 13 6 7 10 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3126	Score: 2748	Number of Evaluations: 1911	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3060	Score: 2842	Number of Evaluations: 728	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	3 8 9 12 4 11 1 13 2 10 5 6 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3190	Score: 2772	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 11 7 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3106	Score: 2848	Number of Evaluations: 79	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 0 6 7 13 10 11 4 8 9 5 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 2978	Score: 2772	Number of Evaluations: 133	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 0 6 5 13 1 11 10 8 4 2 9 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3106	Score: 2900	Number of Evaluations: 108	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	0 5 8 6 13 3 1 4 10 11 2 9 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3150	Score: 2848	Number of Evaluations: 96	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	12 4 10 2 9 5 13 11 7 6 1 0 3 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 2958	Score: 2818	Number of Evaluations: 141	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 1 6 13 0 11 9 5 10 4 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3064	Score: 2878	Number of Evaluations: 96	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 8 4 10 11 6 9 5 3 13 7 2 1 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3146	Score: 2870	Number of Evaluations: 101	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	2 9 1 12 4 7 11 13 10 5 0 3 6 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3154	Score: 2842	Number of Evaluations: 91	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	2 7 12 4 1 10 9 5 11 13 6 8 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3116	Score: 2898	Number of Evaluations: 111	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 8 10 3 11 1 4 0 9 5 6 13 2 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3114	Score: 2910	Number of Evaluations: 118	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	0 13 4 8 3 5 6 11 2 1 10 9 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3038	Score: 2796	Number of Evaluations: 149	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	8 3 5 6 7 13 10 11 0 4 1 9 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3166	Score: 2946	Number of Evaluations: 86	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 10 4 11 9 1 2 0 12 5 6 7 13 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3192	Score: 2912	Number of Evaluations: 102	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 4 10 9 1 12 5 11 8 13 6 2 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3142	Score: 2920	Number of Evaluations: 55	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	12 11 4 2 1 6 7 9 10 5 8 13 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3068	Score: 2860	Number of Evaluations: 110	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	0 7 4 10 11 12 5 6 2 1 9 13 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3040	Score: 2898	Number of Evaluations: 131	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	0 5 6 3 11 10 1 4 13 8 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3134	Score: 2958	Number of Evaluations: 102	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 13 6 2 10 11 9 8 5 12 4 1 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3138	Score: 3000	Number of Evaluations: 94	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 5 4 6 10 9 13 3 0 8 1 11 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3294	Score: 2908	Number of Evaluations: 64	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	12 7 11 2 4 9 10 5 3 1 13 0 6 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3054	Score: 2920	Number of Evaluations: 85	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	7 6 1 0 13 10 11 9 5 4 12 8 2 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3204	Score: 2938	Number of Evaluations: 51	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 0 10 6 5 13 1 11 7 12 3 9 4 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3046	Score: 2872	Number of Evaluations: 94	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 0 4 11 5 10 9 2 8 13 1 6 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 2956	Score: 2772	Number of Evaluations: 103	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	2 12 1 11 10 4 9 13 7 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3240	Score: 2976	Number of Evaluations: 120	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 1 11 4 13 7 6 10 9 0 2 8 5 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3288	Score: 2986	Number of Evaluations: 67	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 4 0 6 10 11 5 9 7 13 1 2 8 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3192	Score: 2914	Number of Evaluations: 69	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	12 9 1 11 4 2 10 13 7 6 8 0 3 5 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3318	Score: 2978	Number of Evaluations: 84	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 13 2 10 0 9 6 5 7 11 1 8 4 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3204	Score: 2908	Number of Evaluations: 117	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 3 5 4 1 12 13 6 8 10 9 11 7 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3088	Score: 2894	Number of Evaluations: 118	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	8 0 13 5 6 11 1 4 2 3 9 10 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3080	Score: 2930	Number of Evaluations: 116	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	0 7 12 3 4 10 9 11 8 6 1 5 13 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3164	Score: 2906	Number of Evaluations: 122	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	8 0 4 13 3 6 11 9 2 5 10 1 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3052	Score: 2844	Number of Evaluations: 116	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	2 12 4 1 10 7 11 9 0 6 13 5 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3202	Score: 2904	Number of Evaluations: 93	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 4 11 7 10 2 6 13 9 1 0 8 5 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3108	Score: 2856	Number of Evaluations: 121	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 1 13 7 6 2 10 5 9 11 0 4 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3216	Score: 2888	Number of Evaluations: 115	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 0 13 8 5 2 11 10 7 6 9 4 1 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3132	Score: 2948	Number of Evaluations: 95	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	0 8 10 9 7 5 11 4 3 6 1 12 13 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3104	Score: 2822	Number of Evaluations: 61	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	8 6 0 10 11 13 5 1 3 4 2 9 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3254	Score: 3026	Number of Evaluations: 85	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 7 10 12 4 3 2 6 8 11 5 1 9 13 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3072	Score: 2856	Number of Evaluations: 93	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	8 3 0 5 4 9 10 6 7 13 11 1 2 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3092	Score: 2894	Number of Evaluations: 139	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 0 13 8 6 5 3 11 10 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3248	Score: 2856	Number of Evaluations: 87	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 0 4 8 10 9 5 6 7 13 1 11 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3232	Score: 2966	Number of Evaluations: 64	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 2 4 12 10 13 1 5 0 9 8 11 6 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3060	Score: 2784	Number of Evaluations: 130	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 1 9 13 5 11 10 2 6 0 4 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3138	Score: 2898	Number of Evaluations: 100	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 3 0 11 4 6 5 9 2 13 1 12 10 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3186	Score: 2860	Number of Evaluations: 103	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 3 10 0 4 11 5 13 7 6 1 12 9 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3192	Score: 2868	Number of Evaluations: 108	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 3 0 4 5 6 10 9 7 13 1 12 11 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3268	Score: 3038	Number of Evaluations: 99	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	5 13 6 8 4 7 11 3 0 12 1 10 9 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3076	Score: 2916	Number of Evaluations: 100	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 5 0 2 6 9 13 4 1 10 11 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3136	Score: 2874	Number of Evaluations: 79	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	12 9 1 5 7 4 11 6 2 13 10 8 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3036	Score: 2798	Number of Evaluations: 128	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 7 11 0 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3150	Score: 2960	Number of Evaluations: 115	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	8 13 1 6 7 12 2 9 5 10 11 4 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3178	Score: 2980	Number of Evaluations: 83	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	8 6 5 2 1 11 12 13 3 0 4 9 10 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3102	Score: 2868	Number of Evaluations: 95	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	7 4 2 12 1 10 11 13 0 9 5 3 6 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3118	Score: 2928	Number of Evaluations: 88	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	2 7 1 12 11 4 9 5 3 13 10 6 0 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 2966	Score: 2824	Number of Evaluations: 96	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 1 13 5 11 10 9 2 6 0 4 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3184	Score: 2894	Number of Evaluations: 90	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 12 4 2 1 5 13 0 9 10 11 3 8 6 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3168	Score: 2886	Number of Evaluations: 127	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	0 4 12 10 11 6 2 13 7 1 5 9 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3262	Score: 2878	Number of Evaluations: 66	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	2 9 12 11 1 13 5 6 10 4 0 3 8 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3078	Score: 2876	Number of Evaluations: 135	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 0 12 11 10 4 6 13 8 1 5 9 2 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
