Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13492	Score: 6848	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	13 10 20 4 3 6 0 18 16 9 12 15 8 1 2 14 17 11 5 21 19 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11518	Score: 6966	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	10 21 4 13 0 8 14 18 15 2 5 17 6 7 12 19 9 16 20 1 11 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13104	Score: 6746	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	2 5 9 16 6 12 0 17 20 15 10 11 3 1 4 14 19 13 21 8 18 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13358	Score: 7208	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	18 11 8 4 0 12 3 17 21 20 1 15 19 16 13 14 9 6 5 2 10 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13688	Score: 6476	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	10 5 13 8 6 0 3 21 20 15 16 9 1 11 14 4 19 2 12 17 7 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14670	Score: 6692	Number of Evaluations: 4851	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	11 18 8 12 3 4 0 17 10 5 19 13 15 1 16 7 9 2 6 21 20 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16244	Score: 6634	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	5 3 2 18 7 11 15 19 9 1 14 8 12 4 0 6 20 21 13 17 16 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14832	Score: 7058	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 8 5 14 20 6 11 9 18 10 16 17 15 3 0 4 21 2 12 19 1 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14810	Score: 6580	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	3 1 19 11 12 0 14 4 2 8 5 18 16 7 10 6 17 9 20 21 13 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17540	Score: 7398	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	17 21 9 11 20 8 5 15 4 16 14 18 10 12 2 0 6 7 3 13 19 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18236	Score: 7072	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	0 16 2 1 21 6 3 19 9 8 13 20 10 12 18 7 17 4 11 15 5 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16254	Score: 7246	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	10 7 12 13 6 14 1 19 3 8 2 20 21 0 4 18 17 9 16 11 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16826	Score: 7048	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	2 15 9 16 0 4 3 14 20 5 17 18 13 12 21 1 7 11 19 10 8 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12638	Score: 7206	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	9 16 4 18 2 20 5 19 15 1 3 17 13 0 6 14 21 12 10 11 8 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12992	Score: 7592	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	21 17 7 14 8 20 9 1 5 11 10 13 16 2 18 3 0 6 19 15 4 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12370	Score: 6930	Number of Evaluations: 4851	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	1 0 14 20 5 10 18 21 7 12 9 8 6 4 3 11 19 2 15 13 16 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14684	Score: 7078	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	20 1 10 9 16 0 6 13 21 14 3 2 5 8 15 12 7 19 17 18 4 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19396	Score: 6794	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 0 16 11 19 10 1 5 20 21 15 18 6 2 8 14 13 4 9 12 17 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11938	Score: 7010	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	10 16 12 13 18 0 20 11 3 9 4 5 1 6 2 14 21 15 8 17 19 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13860	Score: 6976	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	10 6 19 13 21 1 8 18 3 9 14 5 0 17 2 4 20 7 11 12 16 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13738	Score: 7026	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	15 14 3 19 2 1 7 11 12 4 9 6 0 20 16 10 18 21 13 17 5 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16282	Score: 7126	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 5 15 13 10 0 16 19 12 7 8 18 1 20 11 2 14 21 6 17 3 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13254	Score: 6738	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	2 1 6 9 12 0 14 15 10 5 3 17 16 7 4 21 18 11 20 19 13 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16636	Score: 7062	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	0 3 5 1 6 15 12 9 7 8 16 14 4 19 17 10 21 20 2 18 11 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16230	Score: 7036	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	10 4 6 21 13 15 5 18 16 20 3 2 19 0 7 17 9 12 1 11 14 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14576	Score: 6972	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	5 16 4 12 7 3 0 18 15 1 20 19 11 10 14 2 6 17 8 13 21 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16084	Score: 6744	Number of Evaluations: 5082	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	4 5 15 13 18 0 1 2 14 11 20 9 16 6 3 8 12 7 10 17 19 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 21240	Score: 7154	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	2 11 9 19 16 17 12 21 18 5 6 20 8 3 7 0 4 10 15 13 14 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16128	Score: 6916	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	15 1 3 4 14 0 6 19 12 7 20 9 18 10 8 5 21 17 13 2 11 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11306	Score: 6762	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 0 19 12 11 1 10 18 2 4 8 20 6 21 5 15 13 17 7 9 16 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14728	Score: 7252	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	21 5 0 8 10 12 7 17 18 15 4 11 3 14 6 2 19 13 1 20 16 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14068	Score: 6994	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	11 20 17 12 3 1 13 9 8 0 19 7 14 4 5 10 21 2 15 18 16 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13628	Score: 7556	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	9 2 15 17 18 3 0 19 14 10 5 11 12 16 8 20 13 21 4 7 6 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17032	Score: 7594	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	16 6 5 2 4 20 17 19 7 14 18 9 13 11 21 1 15 10 3 12 8 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14970	Score: 7320	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	18 8 4 5 10 17 21 19 15 2 13 9 11 14 16 1 3 20 7 12 6 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14502	Score: 7028	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 0 20 16 15 1 3 9 17 21 12 5 2 19 10 14 8 11 4 18 13 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16908	Score: 7428	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	5 20 3 16 21 14 13 2 19 10 8 15 7 4 0 12 6 17 18 9 1 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18086	Score: 7160	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	5 12 4 7 1 11 3 19 18 6 14 17 8 16 10 2 15 21 0 20 13 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15604	Score: 7044	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	2 8 16 19 15 10 17 6 5 20 4 21 13 11 14 1 9 18 3 12 7 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13456	Score: 6726	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	7 5 14 8 20 0 1 13 21 19 17 9 16 6 15 3 2 11 10 18 4 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15114	Score: 6878	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	20 10 14 13 6 8 0 21 7 2 16 11 17 1 19 15 9 3 5 18 12 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14762	Score: 7522	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	19 4 15 3 20 5 13 6 14 17 7 12 16 10 0 9 11 21 8 18 1 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16110	Score: 6972	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	10 12 21 13 4 3 5 9 7 8 15 19 11 16 6 18 17 14 20 2 1 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18588	Score: 7452	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	0 1 18 5 10 2 20 7 8 13 19 9 16 6 21 3 4 12 15 17 14 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15022	Score: 6502	Number of Evaluations: 5313	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	3 5 2 11 12 0 16 19 9 10 15 21 1 20 8 7 6 4 13 18 17 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17440	Score: 6694	Number of Evaluations: 5544	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	20 1 3 17 6 0 5 13 11 8 15 9 16 12 10 7 18 4 2 19 21 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16244	Score: 6640	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	5 1 12 18 7 0 6 19 11 20 14 10 16 15 13 17 9 21 3 2 4 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14632	Score: 7208	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 13 16 11 12 4 20 17 0 15 5 18 10 1 2 6 19 7 14 21 9 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18256	Score: 6848	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 5 11 12 2 0 4 7 8 9 16 18 1 15 20 21 17 6 14 19 13 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12724	Score: 6640	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	2 1 5 9 6 0 20 18 12 8 15 21 16 13 11 7 17 19 4 10 3 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14820	Score: 7116	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	0 2 16 5 18 19 1 4 20 8 9 15 12 14 10 11 21 17 7 13 6 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14808	Score: 6526	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	2 10 9 19 12 8 13 17 20 5 3 6 21 4 7 0 16 11 15 18 14 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18150	Score: 6908	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	6 15 10 16 8 14 3 2 21 4 17 1 7 12 13 5 18 9 11 19 20 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12052	Score: 6806	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	1 6 20 14 0 10 8 18 9 3 5 13 21 11 15 16 19 7 12 17 4 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16276	Score: 7170	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	5 8 0 16 1 17 18 9 21 2 14 11 20 4 6 3 19 7 15 13 10 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14348	Score: 7036	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	16 6 3 5 2 8 1 19 12 10 9 11 17 14 4 0 13 18 7 20 15 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14604	Score: 7008	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 0 20 1 10 21 5 9 13 12 4 7 8 16 15 3 19 18 2 17 14 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13542	Score: 6932	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	1 8 2 6 0 10 17 12 19 18 11 21 13 20 5 4 9 3 16 14 7 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13952	Score: 7176	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	10 0 8 6 19 16 5 18 21 9 12 3 2 1 4 14 17 11 20 7 13 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13956	Score: 6628	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 5 12 11 2 0 16 19 15 10 9 18 1 20 6 7 21 4 13 17 8 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12988	Score: 6516	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	14 1 21 7 15 0 2 13 8 12 6 18 16 9 5 3 19 10 20 17 4 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16354	Score: 6736	Number of Evaluations: 5544	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	9 1 20 17 2 0 6 12 13 3 19 18 16 10 5 15 11 4 8 21 7 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15318	Score: 7056	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	17 8 0 11 9 10 6 18 16 3 20 4 21 1 19 15 12 13 5 7 2 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13102	Score: 6750	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	10 0 21 8 2 1 5 13 7 3 12 14 6 9 16 15 19 11 17 18 20 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14308	Score: 7116	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	21 10 9 8 7 4 0 17 2 19 1 13 18 16 3 15 12 6 20 5 11 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14574	Score: 6722	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	6 15 2 10 20 4 3 9 16 1 17 18 13 12 21 14 0 11 5 19 8 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 22300	Score: 7100	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	7 8 14 5 1 10 11 15 21 2 20 13 6 18 16 3 19 17 4 9 0 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15308	Score: 7246	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	13 10 19 4 20 21 0 12 15 17 1 8 14 5 9 11 6 7 16 18 2 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
