Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19014	Score: 7270	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	10 6 0 8 21 15 1 11 18 9 5 19 3 20 2 4 14 12 7 17 16 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16752	Score: 6944	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	0 10 3 1 17 8 13 9 19 20 11 6 21 4 7 16 14 12 15 18 5 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13818	Score: 6738	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 12 9 7 0 3 2 18 17 10 1 19 11 16 4 8 6 14 20 15 13 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16744	Score: 7178	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	10 2 6 21 8 1 12 13 15 18 17 7 14 3 5 0 4 20 11 19 9 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17354	Score: 7058	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 10 19 21 14 8 0 18 3 16 1 11 17 5 4 20 2 6 12 9 15 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14158	Score: 7352	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	19 21 20 15 2 0 10 7 14 11 16 9 1 4 8 12 3 6 18 13 17 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15168	Score: 6694	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	15 5 14 3 4 0 9 21 7 10 13 11 16 2 8 6 18 20 19 12 17 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17256	Score: 7184	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	21 0 5 8 17 1 10 9 16 12 11 7 6 13 3 15 2 18 20 14 19 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16516	Score: 16516	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 4 19 14 7 9 15 18 10 11 6 5 13 12 8 16 20 2 0 17 1 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18502	Score: 18502	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 8 1 12 18 0 3 5 17 7 21 13 11 19 9 6 2 4 10 16 20 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16932	Score: 16932	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 18 0 14 21 16 2 13 7 10 1 12 20 4 17 3 6 5 15 11 9 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14802	Score: 14802	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 3 11 8 17 16 9 7 12 10 18 13 14 6 19 1 21 4 20 0 5 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13862	Score: 13862	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 0 6 9 19 11 17 4 3 15 13 8 16 20 18 21 14 10 2 1 12 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12068	Score: 12068	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 10 15 6 1 18 3 16 20 19 8 17 9 2 21 13 4 5 11 0 7 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16044	Score: 16044	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 17 7 21 13 12 20 5 2 15 6 14 9 3 11 10 18 0 19 8 16 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15380	Score: 15380	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 18 7 19 0 9 13 8 5 6 21 15 1 17 2 11 12 16 14 20 3 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13080	Score: 13080	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 18 10 12 4 1 2 17 20 11 13 9 21 15 7 3 16 14 8 5 19 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16454	Score: 16454	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 11 4 13 9 7 10 18 3 20 1 0 21 5 12 14 17 15 16 8 2 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13710	Score: 13710	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 19 9 15 18 4 2 20 14 10 6 1 17 5 11 7 3 0 8 21 12 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13612	Score: 13612	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 10 6 1 7 16 18 17 8 13 5 19 0 9 4 20 2 12 3 21 14 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11568	Score: 11568	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 15 14 10 9 16 8 7 21 13 1 12 0 17 4 11 18 6 3 19 5 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12156	Score: 12156	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 6 16 13 1 8 18 20 14 15 2 19 12 0 21 10 17 4 11 3 9 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13200	Score: 13200	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 11 1 2 18 17 21 9 20 8 3 5 16 10 4 15 14 19 13 7 0 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14210	Score: 14210	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 17 3 11 13 6 0 21 8 10 14 2 18 4 19 1 7 5 12 15 9 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17120	Score: 17120	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 3 1 8 10 14 16 15 9 5 12 0 18 7 17 19 11 20 4 6 13 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12446	Score: 12446	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 5 21 19 10 2 3 18 6 17 1 9 15 7 20 8 13 11 14 4 16 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13474	Score: 13474	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 10 8 9 5 12 6 15 3 14 11 4 20 0 19 1 17 2 18 21 13 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 21196	Score: 21196	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 2 0 1 20 18 10 19 5 13 14 16 3 9 15 11 12 21 4 7 17 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11984	Score: 11984	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 7 3 16 9 21 4 20 13 10 15 2 14 19 11 6 0 5 17 1 8 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18022	Score: 18022	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 4 0 9 1 14 17 19 7 5 21 20 18 3 6 8 11 12 10 16 15 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12010	Score: 12010	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 14 9 4 11 1 16 19 21 8 17 18 7 0 10 20 5 2 13 6 3 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12750	Score: 12750	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 2 19 12 9 10 18 16 7 17 6 14 1 5 8 20 0 15 3 21 11 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13906	Score: 13906	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 20 14 17 11 6 10 7 3 1 12 9 5 16 8 4 21 13 2 0 15 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12174	Score: 12174	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 15 4 21 3 12 20 0 17 9 16 13 2 5 7 11 19 8 6 1 10 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15278	Score: 15278	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 17 11 21 2 1 3 9 4 16 14 20 19 6 7 13 15 12 0 10 8 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14836	Score: 14836	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 12 9 2 13 10 3 1 8 7 15 11 5 21 19 18 0 6 14 17 16 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17470	Score: 17470	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 21 11 16 2 3 20 6 10 5 9 8 7 12 17 19 1 14 18 4 13 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14502	Score: 14502	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 12 0 2 7 16 10 17 19 11 15 14 8 18 3 6 9 21 5 20 4 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14800	Score: 14800	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 9 8 6 14 0 21 18 13 10 19 20 1 3 12 2 17 4 7 15 16 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11762	Score: 11762	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 6 7 5 12 18 4 11 13 9 8 14 0 10 17 1 3 19 15 20 21 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18684	Score: 18684	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 10 16 17 8 21 14 9 20 15 4 2 12 6 11 7 18 19 0 1 5 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12338	Score: 12338	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 20 10 1 13 9 11 5 18 15 6 12 16 17 4 2 8 0 21 19 14 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16136	Score: 16136	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 0 1 19 17 20 8 18 15 7 6 13 2 9 4 14 16 5 11 21 3 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17288	Score: 17288	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 7 8 10 6 17 19 16 11 2 9 20 1 15 18 13 5 4 3 21 12 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13534	Score: 13534	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 20 9 21 18 14 4 15 17 13 1 7 12 11 3 6 10 8 16 5 19 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14532	Score: 14532	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 16 9 7 3 4 17 6 8 15 12 18 2 14 10 21 1 20 13 5 0 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14726	Score: 14726	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 8 16 0 15 11 1 4 13 21 2 12 20 17 7 6 19 3 14 9 18 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16958	Score: 16958	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 5 18 21 14 19 13 11 0 20 8 12 17 4 7 1 3 2 16 10 9 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11766	Score: 11766	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 19 9 18 4 3 0 14 12 2 13 20 15 5 7 17 11 1 16 8 6 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13718	Score: 13718	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 21 0 15 2 20 14 10 11 18 5 19 7 4 9 12 6 3 8 17 1 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18758	Score: 18758	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 19 3 5 1 14 20 10 16 21 2 4 13 15 6 9 8 11 18 12 0 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12494	Score: 12494	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 15 10 19 8 4 14 7 1 11 16 20 6 12 0 9 21 2 13 17 3 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17630	Score: 17630	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 4 19 6 11 2 12 5 9 21 1 10 3 14 20 13 17 0 15 18 16 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18760	Score: 18760	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 1 17 5 8 6 4 19 12 21 15 9 0 20 2 16 10 7 11 14 3 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17234	Score: 17234	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 8 17 0 1 19 11 13 6 10 3 12 16 2 5 21 20 7 18 4 9 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13850	Score: 13850	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 2 14 1 10 11 13 16 5 0 9 8 7 21 19 6 17 3 18 12 15 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13000	Score: 13000	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 10 7 18 19 14 3 21 13 8 11 12 1 2 6 20 16 4 0 17 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17822	Score: 17822	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 6 2 7 1 15 8 19 4 17 13 20 18 21 9 5 16 3 0 11 12 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11574	Score: 11574	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 10 18 17 19 6 12 9 21 14 5 0 1 16 15 2 20 11 3 8 4 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17382	Score: 17382	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 8 4 1 19 2 9 0 12 13 21 20 17 6 3 7 14 10 18 16 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18538	Score: 18538	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 21 3 9 20 11 18 5 2 17 6 4 19 7 16 14 13 10 15 0 12 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14998	Score: 14998	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 21 8 18 12 7 11 0 3 16 1 14 13 9 10 6 15 2 19 5 17 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14948	Score: 14948	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 12 14 3 18 1 4 0 13 6 10 19 5 16 21 8 17 7 15 2 9 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15472	Score: 15472	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 9 10 8 5 1 19 0 3 16 15 6 17 7 12 2 20 14 18 11 21 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14248	Score: 14248	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 2 1 14 17 5 13 21 15 19 8 9 11 12 16 18 4 7 6 3 10 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13730	Score: 13730	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 1 13 21 12 8 6 16 9 7 19 5 3 18 17 4 20 11 0 10 2 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18730	Score: 18730	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 16 4 7 20 17 10 12 6 15 14 21 3 2 11 0 9 1 19 18 5 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
